Country,Year,Power_Renewable,Power_Not_Renewable,Power_Consumed,Renewable_share_pct,Power_Import,Electricity
Japan,2018,1402.7200088500977,7260.719909667969,1082.93,7.3,91.44,
Norway,2018,1144.399964928627,23.120000660419464,135.79,58.9,-597.14,
United Kingdom,2018,881.1200047284365,1788.640022277832,352.83,10.2,38.17,
Sweden,2018,729.1999981403351,577.6800248622894,146.14,51.6,30.74,
Viet Nam,2018,672.6400147974491,1064.8000183105469,218.8,24.3,26.85,
Colombia,2018,477.59998938441277,148.07999801635742,78.32,30.4,-228.79,
Mexico,2018,441.91999435424805,2352.400047302246,350.54,10.3,16.91,
Paraguay,2018,415.37999355793,0.0,17.13,59.2,-12.48,
Austria,2018,400.47999572753906,116.88000106811523,73.62,34.1,66.53,
Australia,2018,395.9199962615967,1705.119972229004,262.63,9.8,-211.94,
Indonesia,2018,387.0399954319,1883.2799682617188,285.29,22.0,-99.48,
Chile,2018,299.99999582767487,354.07999420166016,81.76,25.5,67.66,
New Zealand,2018,291.7600048184395,58.07999897003174,43.73,28.9,33.23,
Argentina,2018,281.75998961925507,892.4799861907959,156.34,10.5,8.61,
Portugal,2018,235.28000247478485,231.51999950408936,55.69,27.5,85.34,
Pakistan,2018,231.91000205278397,671.2299957275391,129.51,43.4,35.53,
Malaysia,2018,226.47999954223633,1138.1600317955017,169.09,5.3,-2.32,
Romania,2018,209.5199999809265,303.0400016307831,61.53,23.0,24.36,
Thailand,2018,204.15999698638916,1217.9200110435486,203.34,23.7,51.49,
Finland,2018,192.84000116586685,228.5400037765503,90.17,44.2,46.88,
Poland,2018,172.96000337600708,1182.47998046875,175.12,15.1,44.07,
Denmark,2018,165.99999578297138,75.68000078201294,35.43,34.6,25.16,
Netherlands,2018,151.04000335931778,753.7600078582764,121.07,7.4,69.11,
Belgium,2018,137.28000283241272,453.6800003051758,91.2,10.7,99.61,
Greece,2018,129.11999940872192,291.76000595092773,58.89,17.9,82.02,
Tajikistan,2018,128.72999572753906,9.450000166893005,17.35,41.6,25.22,
Iceland,2018,118.1400032043457,0.0,19.69,81.4,,
Uruguay,2018,113.99999928474426,2.879999950528145,13.43,60.8,43.92,
Ethiopia,2018,113.83999671041965,0.0,13.23,90.0,11.24,
Ukraine,2018,104.24000310897827,1174.6400203704834,153.79,6.9,34.57,
South Africa,2018,87.57000035047531,1706.7399611473083,251.63,8.0,-17.17,
Mozambique,2018,84.11999769508839,18.719999313354492,15.73,79.0,-110.81,
Ireland,2018,81.60000291466713,165.600004196167,30.87,10.8,73.39,
Costa Rica,2018,78.96000144258142,1.1199999749660492,11.2,33.1,58.37,
Kazakhstan,2018,76.37000070512295,674.5200009346008,103.79,1.9,-138.05,
Czechia,2018,75.43999862670898,619.2800064086914,72.93,14.7,37.09,
Bulgaria,2018,75.04000186920166,297.03999185562134,38.7,19.6,37.37,
Georgia,2018,69.51000265777111,14.769999330863357,12.96,27.4,77.33,
Croatia,2018,68.45999901741743,26.180000327527523,18.91,32.8,54.12,
Kenya,2018,68.25000083446503,10.84999966621399,11.39,68.7,23.19,
Angola,2018,62.63999931514263,16.199999302625656,13.14,52.5,-558.35,
Guatemala,2018,61.32000045478344,31.430000483989716,11.58,64.0,35.7,
Albania,2018,59.85000133514404,0.0,7.64,37.8,21.27,
Sri Lanka,2018,49.27999900281429,63.14000153541565,16.06,47.9,68.6,
Morocco,2018,47.949999175965786,193.9700002670288,37.93,10.9,96.29,
Panama,2018,43.55000055395067,12.449999898672104,10.89,24.5,194.97,
Slovenia,2018,41.75999839603901,87.20000067353249,15.62,20.6,52.33,
Uzbekistan,2018,41.3700006660074,400.680001527071,62.76,1.5,-25.34,
Bhutan,2018,41.339999198913574,0.0,2.44,80.0,,
Honduras,2018,38.76000094413757,21.65999937057495,10.43,48.9,51.61,
Zimbabwe,2018,36.75000131689012,29.260000806301832,10.45,79.7,23.87,
Ghana,2018,36.41999987885356,53.03999948501587,14.31,42.1,-33.65,
Cambodia,2018,35.55999852716923,24.36000034213066,10.13,58.1,,
Hungary,2018,30.159999683499336,226.23999881744385,46.4,13.6,58.36,
Nepal,2018,29.03999998793006,0.0,7.62,75.0,28.06,
El Salvador,2018,25.13999980688095,7.200000286102295,7.15,23.2,57.45,
Latvia,2018,24.43000043183565,22.610000198706985,7.63,41.0,46.27,
Bolivia,2018,20.78999923542142,49.48999974131584,10.04,14.3,-114.96,
Uganda,2018,19.950000531971455,1.550000011920929,4.1,90.5,22.12,
Nicaragua,2018,19.110000055283308,13.43999969959259,4.85,51.3,41.01,
Lithuania,2018,17.600000143051147,5.759999990463257,12.55,33.7,77.74,
Jordan,2018,17.279999405145645,145.68000602722168,20.46,7.2,97.0,
Armenia,2018,16.169999729841948,36.96000063419342,6.17,11.1,72.73,
Estonia,2018,15.919999420642853,83.03999754786491,10.47,28.6,1.44,
Azerbaijan,2018,15.599999964237213,185.43999329209328,23.82,1.9,-286.42,
Singapore,2018,10.43000017106533,360.3600084781647,52.97,0.8,270.63,
Bangladesh,2018,9.800000315532088,544.2499933242798,83.93,27.0,24.57,
Gabon,2018,9.169999664649367,10.290000200271606,3.29,90.3,-172.01,
Malawi,2018,8.879999745637178,1.980000078678131,1.79,73.2,,
United Arab Emirates,2018,7.200000286102295,808.8599853515625,135.98,0.3,-159.73,
Papua New Guinea,2018,7.0000001303851604,23.520000100135803,4.36,53.4,,
Namibia,2018,6.949999947100878,0.09999999776482582,4.63,30.9,77.54,
Afghanistan,2018,6.790000043809414,1.3999999687075615,6.16,18.3,,
Belarus,2018,6.4799999594688416,305.43999503552914,38.0,7.2,86.03,
Cuba,2018,5.7599999606609344,160.64000511169434,20.8,24.0,50.39,
Senegal,2018,4.900000125169754,29.680000327527523,5.26,34.2,70.32,
Mauritius,2018,4.480000043287873,17.360000133514404,3.12,9.2,,
Luxembourg,2018,4.079999998211861,1.6800000071525574,7.12,16.0,110.19,
Jamaica,2018,4.060000143945217,23.66000059247017,3.96,8.9,109.23,
Fiji,2018,3.900000002235174,2.6999999284744263,1.1,25.8,,
Lebanon,2018,3.290000043809414,145.66999626159668,21.29,4.7,100.73,
Greenland,2018,2.939999908208847,0.7000000104308128,0.52,11.4,,
Cyprus,2018,2.880000002682209,27.479999542236328,5.06,12.0,,
Eswatini,2018,2.82000008225441,0.11999999731779099,1.43,65.7,29.11,
Puerto Rico,2018,2.8200000040233135,103.31999731063843,17.69,1.4,,
Equatorial Guinea,2018,2.6399999856948853,5.459999855607748,1.35,4.8,-517.43,
Moldova,2018,2.5600000768899918,40.48000152409077,6.34,25.3,81.98,
New Caledonia,2018,2.5199999660253525,18.479999542236328,3.5,4.6,,
Belize,2018,2.2799999713897705,0.17999999597668648,0.64,35.5,,
Mauritania,2018,2.200000025331974,5.099999904632568,1.66,21.6,,
Rwanda,2018,2.0400000102818012,2.8799999244511127,0.91,82.8,10.02,
Malta,2018,1.3999999817460775,12.389999996870756,2.59,7.6,437.5,
Burkina Faso,2018,1.3499999977648258,8.00000011920929,2.71,73.7,,
Togo,2018,1.260000016540289,2.3400000035762787,1.48,76.7,18.04,
Burundi,2018,1.2499999720603228,0.5000000074505806,0.45,85.7,,
Qatar,2018,1.2000000029802322,383.2799987792969,48.06,0.0,-427.4,
French Polynesia,2018,1.1999999731779099,2.8799999356269836,0.68,7.7,,
Haiti,2018,1.1399999856948853,5.1000001430511475,1.04,76.2,,
Saudi Arabia,2018,1.1199999749660492,2622.2698974609375,374.74,0.0,-186.87,
Sierra Leone,2018,0.9000000078231096,0.45000001788139343,0.27,75.9,,
Aruba,2018,0.8000000007450581,4.050000011920929,0.97,8.6,,
Kuwait,2018,0.7199999988079071,592.3199768066406,74.13,0.0,-301.77,
Liberia,2018,0.6499999761581421,1.4000000059604645,0.41,94.4,,
Cabo Verde,2018,0.4499999899417162,1.7000000178813934,0.43,21.9,,
Samoa,2018,0.35999999195337296,0.5400000214576721,0.15,36.6,,
Oman,2018,0.30000000447034836,226.2600109577179,37.76,0.0,-209.92,
Eritrea,2018,0.2500000037252903,1.7000000178813934,0.39,80.8,,
Maldives,2018,0.20999999530613422,5.319999933242798,0.79,1.3,,
Barbados,2018,0.17999999597668648,6.0600001104176044,1.04,4.9,,
Guyana,2018,0.11999999731779099,6.6600000858306885,1.13,16.8,,
Chad,2018,0.11999999731779099,1.9199999570846558,0.34,73.1,-171.73,
Dominica,2018,0.11999999731779099,0.5400000214576721,0.11,7.9,,
Vanuatu,2018,0.11999999731779099,0.35999999195337296,0.08,29.7,,
Somalia,2018,0.09999999776482582,1.7499999701976776,0.37,94.9,,
Libya,2018,0.06999999843537807,239.19000053405762,34.65,2.9,-250.0,
Trinidad and Tobago,2018,0.06999999843537807,64.53999705798924,9.23,0.5,-98.61,
Bahrain,2018,0.05999999865889549,177.24000549316406,29.75,0.0,-53.6,
Botswana,2018,0.05999999865889549,18.599999483674765,3.82,25.6,30.95,
Tonga,2018,0.05999999865889549,0.35999999195337296,0.07,1.8,,
Bermuda,2018,0.04999999888241291,3.149999976158142,0.64,0.7,,
Seychelles,2018,0.04999999888241291,2.549999952316284,0.52,1.2,,
Antigua and Barbuda,2018,0.04999999888241291,1.7499999701976776,0.36,0.7,,
Turkmenistan,2018,0.0,177.52000427246094,22.16,0.1,-246.81,
Benin,2018,0.0,1.1399999633431435,1.48,44.0,,
Djibouti,2018,0.0,0.2500000037252903,0.58,24.7,,
Timor-Leste,2018,0.0,3.1499999165534973,0.45,12.7,,
Grenada,2018,0.0,1.1500000208616257,0.23,10.7,,
Gibraltar,2018,0.0,0.8799999952316284,0.22,0.0,,
Solomon Islands,2018,0.0,0.6000000089406967,0.1,48.6,,
Kiribati,2018,0.0,0.17999999597668648,0.03,42.3,,
Marshall Islands,2018,0.0,0.0,,,,
Myanmar,2018,0.0,0.0,,,,
Niger,2018,0.0,0.0,,,,
Palau,2018,0.0,0.0,,,,
Serbia,2018,0.0,0.0,,,,
United States,2018,0.0,0.0,,,,
Andorra,2018,0.0,0.0,,,,
Bosnia and Herzegovina,2018,0.0,0.0,,,,
Italy,2018,0.0,0.0,,,,
Philippines,2018,0.0,0.0,,,,
Tanzania,2018,0.0,0.0,,,,
Tuvalu,2018,0.0,0.0,,,,
Israel,2018,0.0,0.0,,,,
San Marino,2018,0.0,0.0,,,,
Spain,2018,0.0,0.0,,,,
Switzerland,2018,0.0,0.0,,,,
Dominican Republic,2018,0.0,0.0,,,,
Nauru,2018,0.0,0.0,,,,
Sudan,2018,0.0,0.0,,,,
Comoros,2018,0.0,0.0,,,,
France,2018,0.0,0.0,,,,
Benin,2017,0.0,2.2400000542402267,1.43,45.4,,546.0
Sierra Leone,2017,0.699999975040555,0.45000001788139343,0.23,74.6,,542.0
Senegal,2017,3.7100001126527786,29.329999540001154,5.05,36.8,63.92,331.0
Togo,2017,1.2599999606609344,3.599999964237213,1.55,78.4,15.14,330.0
Ghana,2017,34.01999930664897,45.78000068664551,13.35,45.3,-37.03,108.0
Pakistan,2017,228.4800003170967,684.0400018692017,130.92,42.1,39.15,71.0
Philippines,2017,0.0,0.0,,,,25.0
Morocco,2017,35.420000068843365,188.15999579429626,37.84,10.4,95.13,11.0
Indonesia,2017,345.51999877393246,1781.1200714111328,266.95,25.2,-102.4,8.0
Tajikistan,2017,119.90999412536621,6.860000133514404,16.8,44.2,24.18,1.0
Albania,2017,31.710001468658447,0.0,7.44,36.9,38.83,0.0
Jordan,2017,11.20000010728836,155.03999519348145,20.77,5.3,98.86,0.0
China,2017,13336.480529785156,39499.03829956055,6591.39,13.1,20.43,
Brazil,2017,3736.1600193977356,978.3999786376953,625.67,45.3,1.25,
Canada,2017,3526.5599689483643,1830.3199920654297,607.37,22.8,-71.81,
Germany,2017,1725.43998837471,3430.239959716797,592.0,15.2,66.62,
India,2017,1644.300064086914,8655.009915351868,1469.74,32.5,37.5,
Japan,2017,1306.3999824523926,7308.480041503906,1076.86,6.9,93.09,
Norway,2017,1163.8399600982666,22.319999516010284,133.11,58.9,-626.86,
United Kingdom,2017,791.1200103759766,1914.6399765014648,352.98,8.8,38.03,
Sweden,2017,760.479999423027,553.3599750995636,145.24,51.8,28.69,
Viet Nam,2017,692.0800194293261,865.6799805164337,195.43,28.3,18.93,
Colombia,2017,496.5599947720766,131.2000026702881,78.54,32.2,-250.11,
Paraguay,2017,418.7400021404028,0.0,16.19,60.1,-18.44,
Austria,2017,408.40000915527344,128.3199977874756,73.64,34.0,65.95,
Mexico,2017,406.23999404907227,2226.4799728393555,329.44,10.1,11.54,
Australia,2017,313.5200004577637,1758.2399864196777,258.97,9.9,-205.71,
New Zealand,2017,283.6800013780594,65.59999990463257,43.66,28.4,28.81,
Chile,2017,274.9599938094616,356.4799966812134,78.89,24.1,68.36,
Argentina,2017,269.44000163674355,895.4399929046631,156.07,10.4,13.22,
Peru,2017,247.11999607086182,174.5600070953369,52.73,27.6,2.06,
Malaysia,2017,223.52000308036804,1061.6000308990479,159.52,5.2,-9.47,
Romania,2017,194.31999683380127,314.00000619888306,60.65,23.4,23.49,
Poland,2017,193.03999650478363,1166.2400283813477,172.2,11.1,38.82,
Finland,2017,188.82000046223402,216.29999685287476,87.95,44.4,45.34,
Portugal,2017,180.6400010585785,280.0799961090088,54.91,24.4,87.17,
Denmark,2017,174.39999786019325,72.80000019073486,35.46,35.0,12.47,
Ecuador,2017,163.67999517917633,58.959999084472656,27.64,17.0,-104.55,
Thailand,2017,157.03999996185303,1256.8000037670135,200.05,22.2,47.96,
Netherlands,2017,139.4399971663952,788.8799896240234,119.55,6.4,60.33,
Belgium,2017,126.39999794960022,556.3199996948242,91.36,9.7,86.87,
Iceland,2017,114.42000251635909,0.0,19.07,80.8,,
Uruguay,2017,113.03999924659729,1.7599999755620956,12.89,60.8,39.29,
Greece,2017,110.40000009536743,327.99999618530273,61.04,16.4,81.85,
Ethiopia,2017,104.96000128984451,0.0,11.69,90.8,10.52,
Zambia,2017,87.98999838531017,13.929999649524689,14.25,83.5,10.88,
South Africa,2017,87.00999796390533,1701.069975681603,248.81,7.9,-15.52,
Ukraine,2017,86.87999880313873,1161.4400310516357,150.86,6.5,37.08,
Mozambique,2017,85.20000252127647,20.639999628067017,15.92,78.2,-123.06,
Kazakhstan,2017,81.48000031709671,640.3600001335144,98.76,2.0,-159.18,
Costa Rica,2017,78.68000084906816,0.2799999937415123,11.08,33.3,60.52,
Czechia,2017,77.03999853134155,609.0399913787842,72.72,14.5,37.29,
Ireland,2017,71.04000051319599,174.24000358581543,29.98,10.1,71.46,
Georgia,2017,64.46999922394753,15.610000263899565,12.25,27.5,74.41,
Kenya,2017,61.3200020454824,14.489999532699585,11.05,68.1,23.23,
Guatemala,2017,59.29000009596348,27.090000450611115,11.37,65.0,35.51,
Uzbekistan,2017,55.57999879680574,370.3000100553036,60.2,1.7,-15.47,
Nigeria,2017,54.59999999217689,171.08000373840332,32.24,81.6,-151.93,
Croatia,2017,49.839999720454216,32.54999941587448,18.72,29.8,54.26,
Bulgaria,2017,49.03999924659729,309.68000173568726,39.36,17.1,40.26,
Angola,2017,46.32000057399273,18.539999708533287,10.81,52.5,-564.38,
Bhutan,2017,45.90000057220459,0.0,2.04,79.7,,
Panama,2017,39.65000002644956,15.550000295042992,10.73,23.6,194.36,
Latvia,2017,38.22000089287758,14.489999532699585,7.47,42.6,48.19,
Cameroon,2017,35.69999972358346,20.649999499320984,8.11,79.2,-20.56,
Slovenia,2017,35.519999101758,92.88000097870827,15.53,19.7,51.21,
Honduras,2017,34.620000422000885,24.0,10.19,45.6,61.55,
Sri Lanka,2017,32.270001508295536,71.8899998664856,14.88,45.8,,
Nepal,2017,32.05999838374555,0.0,7.16,76.8,25.91,
Zimbabwe,2017,28.910000240430236,23.940000794827938,9.77,82.0,22.23,
Hungary,2017,27.84000062942505,235.52000093460083,45.8,14.6,62.73,
El Salvador,2017,25.080000400543213,8.399999856948853,7.17,25.0,54.95,
Lithuania,2017,20.240000307559967,8.240000247955322,12.24,33.8,75.13,
Cambodia,2017,19.53000026755035,28.4200000166893,8.29,56.3,,
Uganda,2017,18.550000246614218,0.3500000014901161,3.49,91.3,21.78,
Nicaragua,2017,17.71000007353723,13.930000066757202,4.85,48.9,44.46,
Bolivia,2017,16.870000222697854,50.260001093149185,9.59,14.3,-132.56,
Armenia,2017,15.75,36.959999799728394,6.41,12.6,68.96,
Iraq,2017,15.680000457912683,639.3800010681152,99.22,0.5,-404.96,
Azerbaijan,2017,15.040000170469284,178.72000408172607,23.05,1.9,-278.24,
Estonia,2017,14.880000412464142,90.40000212192535,10.43,27.5,4.81,
Malawi,2017,11.460000313818455,0.0,1.89,76.9,,
Mali,2017,10.990000119432807,13.090000033378601,3.19,77.0,,
Singapore,2017,10.569999881088734,355.3900086283684,52.28,0.7,261.58,
North Macedonia,2017,10.320000112056732,34.480000734329224,7.58,19.0,56.81,
Bangladesh,2017,9.029999798163772,505.1199939250946,78.11,28.1,23.89,
Namibia,2017,8.500000163912773,0.3500000014901161,4.58,30.2,73.89,
Papua New Guinea,2017,8.470000188797712,21.979999899864197,4.35,54.7,,
Afghanistan,2017,7.629999659955502,1.1899999864399433,5.87,19.5,,
Suriname,2017,6.58000011369586,6.090000098571181,1.81,15.5,7.68,
Gabon,2017,6.58000004850328,9.100000083446503,2.7,90.2,-195.86,
Cuba,2017,6.4000000059604645,158.1599941253662,20.57,22.0,55.24,
Belarus,2017,6.240000069141388,269.8399865478277,37.1,7.3,84.89,
Guinea,2017,6.150000188499689,2.7000001072883606,1.77,72.0,,
Algeria,2017,5.119999930262566,603.439980506897,75.73,0.1,-169.88,
United Arab Emirates,2017,4.5,802.9200439453125,134.47,0.2,-163.56,
Mauritius,2017,4.339999942108989,17.429999232292175,3.11,9.4,,
Tunisia,2017,4.199999880045652,139.85999366641045,20.55,11.8,52.36,
Madagascar,2017,4.149999851360917,5.7499998435378075,1.98,81.9,13.7,
Luxembourg,2017,3.6000000536441803,1.7999999821186066,7.08,15.3,110.17,
Jamaica,2017,3.570000037550926,27.089999616146088,4.38,11.0,113.83,
Lebanon,2017,3.3599999640136957,145.3900032043457,21.78,4.0,100.79,
Fiji,2017,3.06000005453825,3.059999942779541,1.02,28.6,,
Lesotho,2017,2.7000001072883606,0.0,0.93,41.5,,
Greenland,2017,2.659999966621399,0.8399999812245369,0.5,11.3,,
New Caledonia,2017,2.6400000862777233,16.7400004863739,3.23,5.1,,
Equatorial Guinea,2017,2.6399999856948853,5.399999912828207,1.34,5.0,-780.57,
Cyprus,2017,2.579999975860119,27.42000102996826,5.0,10.9,,
Moldova,2017,2.480000004172325,37.200000911951065,6.09,26.1,80.88,
Eswatini,2017,2.459999978542328,0.11999999731779099,1.45,65.3,29.76,
Belize,2017,2.2800000607967377,0.11999999731779099,0.63,37.2,,
Puerto Rico,2017,2.2200000174343586,96.05999994277954,16.38,2.3,,
Mauritania,2017,1.9800000116229057,6.119999885559082,1.54,25.5,,
Rwanda,2017,1.8000000044703484,2.099999986588955,0.72,84.5,9.86,
Mongolia,2017,1.749999986961484,40.46000000834465,7.58,1.8,-374.49,
French Polynesia,2017,1.3200000375509262,2.8199999928474426,0.69,8.1,,
Malta,2017,1.1899999734014273,10.35999971628189,2.51,7.3,450.18,
Qatar,2017,1.119999960064888,364.4800109863281,45.7,0.1,-420.58,
Burundi,2017,1.0499999858438969,0.3500000014901161,0.37,88.2,,
Burkina Faso,2017,0.7999999728053808,4.799999892711639,1.77,74.6,,
Haiti,2017,0.7799999713897705,5.580000042915344,1.06,76.2,,
Aruba,2017,0.699999975040555,4.149999916553497,0.97,6.8,,
Saudi Arabia,2017,0.49000000208616257,2764.439987182617,394.96,0.0,-170.01,
Cabo Verde,2017,0.40000000037252903,1.7499999701976776,0.43,21.8,,
Kuwait,2017,0.3199999928474426,550.7999877929688,68.89,0.0,-316.19,
Samoa,2017,0.29999999329447746,0.6599999964237213,0.16,35.8,,
Barbados,2017,0.17999999597668648,6.0600001104176044,1.04,4.3,,
Dominica,2017,0.17999999597668648,0.6000000089406967,0.13,9.7,,
Maldives,2017,0.13999999687075615,4.969999849796295,0.73,1.3,,
Oman,2017,0.11999999731779099,216.7800006866455,36.15,0.0,-191.67,
Guyana,2017,0.11999999731779099,6.480000257492065,1.1,22.1,,
Chad,2017,0.11999999731779099,1.8000000715255737,0.32,72.8,-157.66,
Somalia,2017,0.09999999776482582,1.7499999701976776,0.37,94.9,,
Libya,2017,0.06999999843537807,232.8899965286255,33.58,2.9,-172.42,
Trinidad and Tobago,2017,0.06999999843537807,65.16999812610447,9.32,0.4,-89.04,
Bahrain,2017,0.05999999865889549,175.31999588012695,29.27,0.0,-56.81,
Tonga,2017,0.05999999865889549,0.35999999195337296,0.07,2.0,,
Bermuda,2017,0.04999999888241291,3.3000001311302185,0.67,0.6,,
Seychelles,2017,0.04999999888241291,2.5,0.51,1.2,,
Antigua and Barbuda,2017,0.04999999888241291,1.7000000178813934,0.35,0.4,,
Eritrea,2017,0.04999999888241291,1.6500000655651093,0.34,81.6,,
Turkmenistan,2017,0.0,167.22999572753906,20.69,0.1,-230.67,
Botswana,2017,0.0,18.119999941438437,4.24,26.7,31.9,
Djibouti,2017,0.0,0.29999999329447746,0.57,23.3,,
Timor-Leste,2017,0.0,3.0100000500679016,0.43,13.2,,
Liberia,2017,0.0,1.7499999701976776,0.35,93.6,,
Grenada,2017,0.0,1.1500000208616257,0.23,10.2,,
Gibraltar,2017,0.0,0.8399999737739563,0.21,0.0,,
Solomon Islands,2017,0.0,0.6000000089406967,0.1,49.0,,
Guinea-Bissau,2017,0.0,0.3999999910593033,0.08,86.8,,
Vanuatu,2017,0.0,0.35999999195337296,0.06,35.7,,
Kiribati,2017,0.0,0.17999999597668648,0.03,42.5,,
Montenegro,2017,0.0,0.0,,,,
Bosnia and Herzegovina,2017,0.0,0.0,,,,
Niger,2017,0.0,0.0,,,,
San Marino,2017,0.0,0.0,,,,
Spain,2017,0.0,0.0,,,,
Andorra,2017,0.0,0.0,,,,
France,2017,0.0,0.0,,,,
Israel,2017,0.0,0.0,,,,
Nauru,2017,0.0,0.0,,,,
Serbia,2017,0.0,0.0,,,,
United States,2017,0.0,0.0,,,,
Central African Republic,2017,0.0,0.0,,,,
Dominican Republic,2017,0.0,0.0,,,,
Marshall Islands,2017,0.0,0.0,,,,
Myanmar,2017,0.0,0.0,,,,
Palau,2017,0.0,0.0,,,,
Sudan,2017,0.0,0.0,,,,
Switzerland,2017,0.0,0.0,,,,
Tanzania,2017,0.0,0.0,,,,
Tuvalu,2017,0.0,0.0,,,,
Comoros,2017,0.0,0.0,,,,
Italy,2017,0.0,0.0,,,,
Burundi,2016,0.8000000007450581,0.09999999776482582,0.31,89.6,,735.0
Ethiopia,2016,99.7600025087595,0.0,11.17,90.4,10.22,707.0
Guinea,2016,5.500000212341547,2.549999952316284,1.61,75.3,,532.0
Uganda,2016,18.499999828636646,0.3500000014901161,3.65,91.4,22.05,502.0
Haiti,2016,0.42000000178813934,6.059999942779541,1.08,76.1,,357.0
Nigeria,2016,57.46999732032418,198.30999946594238,36.54,81.1,-139.58,315.0
Nepal,2016,25.080000568181276,0.0,6.35,79.4,23.06,64.0
Bolivia,2016,13.510000376030803,51.58999987691641,9.3,13.6,-149.6,38.0
Mexico,2016,391.84000396728516,2170.9600219726562,320.61,9.2,4.98,1.0
China,2016,12182.32015991211,36882.96072387695,6120.44,12.6,19.21,
Brazil,2016,3726.560057401657,904.5599975585938,619.68,45.4,2.77,
Canada,2016,3453.999942779541,1891.1999816894531,604.35,22.1,-69.19,
Germany,2016,1513.0399926900864,3619.1199951171875,591.0,14.2,66.31,
India,2016,1457.47004032135,8354.709857940674,1400.65,33.0,37.44,
Japan,2016,1214.1600189208984,7295.43994140625,1063.7,6.4,93.81,
Norway,2016,1161.1999796628952,23.04000025987625,131.62,57.7,-647.76,
Sweden,2016,713.0399981737137,534.0799880027771,144.16,50.9,35.35,
United Kingdom,2016,664.0799942016602,2049.3600692749023,356.93,7.7,37.95,
Viet Nam,2016,514.1599890142679,919.1999788284302,180.5,26.8,16.02,
Paraguay,2016,447.5800032168627,0.0,15.52,62.5,-26.95,
Austria,2016,408.64001178741455,110.31999778747559,72.03,34.6,64.11,
Colombia,2016,399.83999298512936,209.5199966430664,76.5,30.5,-201.14,
Australia,2016,333.91999435424805,1731.920009613037,258.23,9.6,-206.23,
Indonesia,2016,316.6400015205145,1743.7600402832031,258.24,27.8,-107.95,
New Zealand,2016,291.1199979484081,54.08000040054321,43.15,30.1,28.75,
Chile,2016,270.47999572753906,360.160005569458,78.83,24.6,69.18,
Portugal,2016,258.4000037908554,214.0,53.96,29.0,80.59,
Argentina,2016,251.9199996739626,925.5199937820435,156.7,9.4,12.0,
Pakistan,2016,250.95000225305557,609.3500121831894,123.4,43.7,33.38,
Romania,2016,215.76000690460205,297.9999976158142,59.2,24.4,21.99,
Peru,2016,208.15999829769135,204.87999534606934,51.61,27.2,0.65,
Poland,2016,182.48000234365463,1145.5200576782227,168.0,11.3,31.16,
Finland,2016,182.4600034877658,230.04000234603882,87.7,42.4,46.74,
Malaysia,2016,168.72000360488892,1084.4800386428833,155.99,4.4,-8.09,
Denmark,2016,147.11999717354774,96.07999897003174,35.46,32.0,14.97,
Ecuador,2016,130.32000249624252,86.96000289916992,26.84,14.8,-113.63,
Thailand,2016,128.56000232696533,1310.0000171661377,198.21,22.4,45.71,
Iceland,2016,127.19000226818025,0.0,18.17,80.9,,
Greece,2016,119.12000107765198,311.5999946594238,62.64,16.4,81.38,
Netherlands,2016,118.23999959230423,793.4399871826172,118.87,5.6,54.15,
Tajikistan,2016,116.40999412536621,4.270000100135803,15.91,43.7,29.66,
Belgium,2016,114.00000095367432,560.4800004959106,90.49,9.2,86.15,
Uruguay,2016,107.44000172615051,3.5199999809265137,13.12,60.3,44.32,
Mozambique,2016,93.60000228881836,19.559999585151672,15.53,77.4,-73.75,
Kazakhstan,2016,83.85999929904938,578.6200006008148,93.39,2.1,-138.72,
Zambia,2016,77.70000319182873,4.690000116825104,13.16,84.0,12.93,
Czechia,2016,75.12000274658203,580.880012512207,71.03,14.8,32.88,
Costa Rica,2016,74.68999874778092,1.3299999833106995,11.04,34.1,56.11,
Ukraine,2016,74.07999861240387,1242.5599822998047,160.83,5.5,30.21,
Croatia,2016,66.87999922037125,33.91999951004982,18.13,31.8,49.31,
Georgia,2016,64.74999839626253,15.680000197142363,11.41,27.2,73.1,
Kenya,2016,60.47999984771013,7.279999732971191,9.73,68.3,22.25,
Ireland,2016,60.08000087738037,181.51999855041504,29.49,8.6,74.27,
South Africa,2016,59.01000025868416,1712.4800109434873,247.08,7.8,-14.39,
Bulgaria,2016,56.320000410079956,299.9200041294098,38.16,17.7,39.33,
Albania,2016,54.46000146865845,0.0,7.74,39.4,20.27,
Guatemala,2016,51.30999946594238,31.709999799728394,11.27,63.2,37.52,
Uzbekistan,2016,48.02000093460083,362.94999369978905,57.21,1.6,-19.25,
Bhutan,2016,47.28000068664551,0.0,2.2,80.8,,
Slovenia,2016,40.48000009357929,89.36000004410744,15.05,21.0,49.25,
Angola,2016,38.580000802874565,27.30000114440918,10.98,48.1,-599.54,
Panama,2016,36.249999878928065,18.150000274181366,10.51,22.1,182.57,
Morocco,2016,35.62999967299402,180.45999813079834,36.02,11.1,94.93,
Ghana,2016,33.36000136658549,45.65999937057495,13.73,45.2,5.71,
Sri Lanka,2016,32.899999955669045,67.13000106811523,14.29,45.1,62.15,
Cameroon,2016,30.659999458119273,19.110000133514404,7.16,78.8,-27.95,
Honduras,2016,28.860000014305115,28.979999765753746,9.94,52.7,46.32,
Hungary,2016,25.999999403953552,229.03999495506287,44.59,15.3,55.8,
Latvia,2016,24.35999971628189,20.580000400543213,7.45,38.5,52.08,
