,country,Year,Population,IDH,Electricity,Sanitation,Health,Standard_Living,GDP,Investment_Energy,Health_Expenditure,CO2_Emision
793,Costa Rica,2017,4913177,800.0,,,,,22895.23,,7.05,8.390805214
794,Costa Rica,2016,4867002,796.0,,,,,22189.88,46000000.0,7.32,8.243485739
795,Costa Rica,2015,4818044,792.0,,,,,21510.98,143000000.0,7.59,7.770036548
796,Costa Rica,2014,4767126,790.0,,,,,20974.73,165000000.0,7.66,8.055959765
797,Costa Rica,2013,4716153,787.0,,,,,20476.14,415600000.0,7.68,7.945201808
798,Costa Rica,2012,4663932,782.0,,,,,20201.39,273000000.0,7.79,7.64477185
799,Costa Rica,2011,4609834,778.0,,,,,19487.0,,8.12,7.705872049
800,Costa Rica,2010,4555965,769.0,,,,,18885.85,,8.03,7.245438212
801,Costa Rica,2009,4499788,765.0,,,,,18148.76,110000000.0,7.86,7.326641139
802,Costa Rica,2008,4440057,762.0,,,,,18555.0,,7.47,7.635041693
803,Costa Rica,2007,4380249,754.0,,,,,17957.49,,7.0,7.699699245
804,Costa Rica,2006,4321339,745.0,,,,,16820.47,,6.94,6.90200193
805,Costa Rica,2005,4261240,739.0,,,,,15893.25,,6.66,6.352831368
806,Costa Rica,2004,4200080,731.0,,,,,15507.99,80000000.0,6.63,6.167300812
807,Costa Rica,2003,4138790,726.0,,,,,15070.83,80000000.0,6.97,6.05631846
808,Costa Rica,2002,4075712,721.0,,,,,14670.72,,6.87,5.63415456
809,Costa Rica,2001,4008950,714.0,,,,,14422.23,,6.47,5.520401431
810,Costa Rica,2000,3937737,709.0,,,,,14187.72,,6.56,5.119749584
811,Croatia,2022,3907031,878.0,,,,,39844.14,,7.22,17.4424862
812,Croatia,2021,3924607,867.0,,,,,36914.11,,8.01,17.72013402
813,Croatia,2020,3953957,860.0,,,,,32479.23,,7.65,17.24602447
814,Croatia,2019,3986338,866.0,,,,,35107.93,,6.74,17.9637016
815,Croatia,2018,4024868,860.0,,,,,33715.94,,6.69,17.76436939
816,Croatia,2017,4079198,855.0,,,,,32337.55,,6.61,18.7953942
817,Croatia,2016,4136438,850.0,,,,,30811.21,,6.68,18.27257151
818,Croatia,2015,4183732,844.0,,,,,29458.7,,6.65,18.02200032
819,Croatia,2014,4219485,842.0,,,,,28448.13,,6.58,17.67476278
820,Croatia,2013,4242404,839.0,,,,,28389.11,,6.4,18.37910453
821,Croatia,2012,4259234,832.0,,,,,28248.32,,7.65,18.78535604
822,Croatia,2011,4280827,829.0,,,,,28762.9,,7.64,20.45226508
823,Croatia,2010,4301152,824.0,,,,,28691.81,,7.97,20.93874321
824,Croatia,2009,4310537,819.0,,,,,29013.88,,8.06,21.67087981
825,Croatia,2008,4314634,821.0,,,,,31102.75,,7.63,23.31948324
826,Croatia,2007,4315957,818.0,,,,,30498.66,,7.39,24.50358255
827,Croatia,2006,4315802,814.0,,,,,29026.48,,6.9,23.03425172
828,Croatia,2005,4313946,806.0,,,,,27629.34,,6.84,22.84841472
829,Croatia,2004,4310054,801.0,,,,,26517.5,,6.5,22.72613548
830,Croatia,2003,4306682,790.0,,,,,25462.97,,6.3,22.74525174
831,Croatia,2002,4305783,785.0,,,,,24126.75,,6.14,21.35603133
832,Croatia,2001,4301078,779.0,,,,,22816.82,,7.17,20.54017372
833,Croatia,2000,4326105,764.0,,,,,21293.1,,7.65,19.37461412
834,Cyprus,2022,1331376,907.0,,,,,52882.29,,8.87,7.185309534
835,Cyprus,2021,1317312,901.0,,,,,49929.84,,9.48,6.904179862
836,Cyprus,2020,1302250,900.0,,,,,45244.85,,8.76,6.801409018
837,Cyprus,2019,1286669,901.0,,,,,47283.46,,7.07,7.215465102
838,Cyprus,2018,1270743,896.0,,,,,45269.44,,6.83,7.21272518
839,Cyprus,2017,1254273,891.0,,,,,43120.66,,6.62,7.361895697
840,Cyprus,2016,1237116,881.0,,,,,41156.77,,6.65,7.220691844
841,Cyprus,2015,1219504,874.0,,,,,38795.71,,6.79,6.85502714
842,Cyprus,2014,1201807,867.0,,,,,37300.19,,6.93,6.816116167
843,Cyprus,2013,1183899,863.0,,,,,37558.96,,6.93,6.439486755
844,Cyprus,2012,1165402,862.0,,,,,40114.27,,6.54,7.120796657
845,Cyprus,2011,1146492,863.0,,,,,42184.42,,6.43,7.65568265
846,Cyprus,2010,1127825,859.0,,,,,43094.99,,6.5,7.913449051
847,Cyprus,2009,1109377,857.0,,,,,43249.29,,6.47,8.286556511
848,Cyprus,2008,1091028,853.0,,,,,45339.75,,6.01,8.493628196
849,Cyprus,2007,1072726,845.0,,,,,44856.84,,5.36,8.308270434
850,Cyprus,2006,1054425,839.0,,,,,43599.38,,5.46,8.010564676
851,Cyprus,2005,1036156,833.0,,,,,42337.19,,5.44,7.905219091
852,Cyprus,2004,1017877,830.0,,,,,40963.37,,5.41,7.788302232
853,Cyprus,2003,999602,825.0,,,,,39528.18,,5.64,7.843211059
854,Cyprus,2002,981443,816.0,,,,,38988.72,,5.62,7.174793092
855,Cyprus,2001,964129,804.0,,,,,38022.54,,5.34,6.997517341
856,Cyprus,2000,947667,797.0,,,,,36973.2,,5.31,7.132102341
857,Czechia,2022,10673216,895.0,,,,,50617.7,,8.8,99.43254513
858,Czechia,2021,10530683,891.0,,,,,49995.7,,9.45,99.14807759
859,Czechia,2020,10550130,891.0,,,,,47196.45,,9.16,94.3915667
860,Czechia,2019,10554871,896.0,,,,,49961.8,,7.61,103.3032474
861,Czechia,2018,10548935,893.0,,,,,48431.95,,7.46,109.3389385
862,Czechia,2017,10541343,896.0,,,,,47256.68,,7.34,110.3750086
863,Czechia,2016,10531947,894.0,,,,,45051.61,,7.39,109.8082302
864,Czechia,2015,10524419,891.0,,,,,44002.57,,7.34,108.2846692
865,Czechia,2014,10517222,889.0,,,,,42006.17,,7.6,107.2328218
866,Czechia,2013,10511164,884.0,,,,,41127.03,,7.5,109.5259484
867,Czechia,2012,10507338,878.0,,,,,41157.88,,7.59,114.0231595
868,Czechia,2011,10495508,876.0,,,,,41535.61,,7.53,118.1129189
869,Czechia,2010,10464035,872.0,,,,,40896.73,,7.55,120.9891028
870,Czechia,2009,10420986,866.0,,,,,39932.04,,7.25,119.70741
871,Czechia,2008,10378296,865.0,,,,,42184.34,,6.33,126.1147916
872,Czechia,2007,10337541,862.0,,,,,41452.81,,5.99,132.3297187
873,Czechia,2006,10304594,856.0,,,,,39525.91,,6.16,130.7850166
874,Czechia,2005,10280158,847.0,,,,,37171.18,,6.34,129.0421269
875,Czechia,2004,10261454,838.0,,,,,34991.89,,6.35,131.5267087
876,Czechia,2003,10248907,833.0,,,,,33419.67,,6.52,130.6623325
877,Czechia,2002,10239474,826.0,,,,,32342.53,,6.18,127.3975658
878,Czechia,2001,10231941,820.0,,,,,31798.94,,5.86,132.2220204
879,Czechia,2000,10236809,810.0,,,,,30781.72,,5.7,132.313165
880,Denmark,2022,5902898,952.0,,,,,70865.44,,9.48,28.14152765
881,Denmark,2021,5856773,947.0,,,,,70342.32,,10.75,29.39591392
882,Denmark,2020,5831530,946.0,,,,,65791.11,,10.72,27.79671832
883,Denmark,2019,5814619,946.0,,,,,67179.13,,10.15,30.20215822
884,Denmark,2018,5793825,942.0,,,,,66285.73,,10.1,33.65443743
885,Denmark,2017,5765168,944.0,,,,,65398.79,,10.1,33.57235613
886,Denmark,2016,5728198,943.0,,,,,63868.76,,10.25,35.70642807
887,Denmark,2015,5683698,936.0,,,,,62450.02,,10.34,34.0735922
888,Denmark,2014,5643793,932.0,,,,,61596.5,,10.31,36.20429317
889,Denmark,2013,5615334,933.0,,,,,61128.4,,10.33,40.33912786
890,Denmark,2012,5591912,931.0,,,,,60540.64,,10.52,38.59208644
891,Denmark,2011,5570846,927.0,,,,,60772.17,,10.41,43.48754668
892,Denmark,2010,5547866,913.0,,,,,60233.36,,10.61,48.55661692
893,Denmark,2009,5523168,909.0,,,,,59558.76,,10.67,48.44305353
894,Denmark,2008,5493766,915.0,,,,,63012.86,,9.51,50.63397829
895,Denmark,2007,5461604,912.0,,,,,63649.72,,9.33,53.88360149
896,Denmark,2006,5437421,911.0,,,,,63307.65,,9.17,58.62188143
897,Denmark,2005,5419551,911.0,,,,,61181.08,,9.09,50.67018375
898,Denmark,2004,5404594,906.0,,,,,59935.61,,9.01,54.13904022
899,Denmark,2003,5390622,901.0,,,,,58467.44,,8.9,59.70409756
900,Denmark,2002,5375966,896.0,,,,,58369.23,,8.7,54.27534164
901,Denmark,2001,5358825,897.0,,,,,58289.91,,8.45,54.75423954
902,Denmark,2000,5339660,890.0,,,,,57948.61,,8.1,53.15583929
903,Djibouti,2022,1137100,515.0,,,,,6083.64,,2.5,0.748484005
904,Djibouti,2021,1121251,512.0,,,,,5947.86,,2.89,0.7928284738
905,Djibouti,2020,1105194,512.0,,,,,5773.21,123500000.0,2.32,0.7348234069
906,Djibouti,2019,1088708,508.0,,,,,5784.45,,2.41,0.7074657881
907,Djibouti,2018,1071886,499.0,,,,,5566.58,,2.52,0.7182524891
908,Djibouti,2017,1054842,491.0,,,,,5398.75,,2.47,0.6637699176
909,Djibouti,2016,1037660,482.0,,,,,5204.13,,2.74,0.7387860185
910,Djibouti,2015,1020315,473.0,,,,,4940.63,,3.35,0.8097200693
911,Djibouti,2014,1002720,463.0,,,,,4675.45,,2.96,0.885934182
912,Djibouti,2013,984832,453.0,,,,,4446.41,,2.92,0.8863857908
913,Dominica,2022,66850,740.0,,,,,16557.64,,6.32,0.0758042474
914,Dominica,2021,67223,737.0,,,,,15594.29,,6.32,0.0755020478
915,Dominica,2020,67589,738.0,,,,,14508.92,,6.13,0.0683751909
916,Dominica,2019,67901,745.0,,,,,17318.96,,5.17,0.0840550767
917,Dominica,2018,68193,744.0,,,,,16344.9,,6.18,0.0749009896
918,Dominica,2017,68514,709.0,,,,,15710.71,,5.46,0.0691673457
919,Dominica,2016,69628,728.0,,,,,16556.02,,5.12,0.0777102696
920,Dominica,2015,70429,719.0,,,,,15926.81,,5.16,0.072418993
921,Dominica,2014,70385,725.0,,,,,16382.67,,5.26,0.0669451765
922,Dominica,2013,69733,720.0,,,,,15786.83,,5.35,0.0599348901
923,Dominica,2012,69134,728.0,,,,,16084.02,,5.8,0.0543248314
924,Dominica,2011,69072,724.0,,,,,16271.47,,5.33,0.0595470624
925,Dominica,2010,68872,735.0,,,,,16353.87,,5.16,0.0773261209
926,Dominica,2009,68881,736.0,,,,,16243.43,,4.98,0.0750319856
927,Dominica,2008,68864,741.0,,,,,16438.04,,5.05,0.0735556718
928,Dominica,2007,68861,730.0,,,,,15346.85,,4.79,0.0767866103
929,Dominica,2006,68823,731.0,,,,,14438.71,,4.78,0.0642170547
930,Dominica,2005,68747,724.0,,,,,13810.35,,4.98,0.0604866423
931,Dominica,2004,68662,723.0,,,,,13737.35,,4.75,0.0614703136
932,Dominica,2003,68552,718.0,,,,,13353.63,,4.85,0.0576218514
933,Dominica,2002,68386,718.0,,,,,12586.05,,4.65,0.0507060371
934,Dominica,2001,68300,718.0,,,,,12967.33,,4.65,0.0558041048
935,Dominica,2000,68527,721.0,,,,,12933.38,,5.32,0.0554246426
936,Dominican Republic,2022,11230734,766.0,,,,,22757.39,310000000.0,4.57,29.6442087
937,Dominican Republic,2021,11123480,756.0,,,,,21912.26,45000000.0,4.92,29.66621789
938,Dominican Republic,2020,11008297,760.0,,,,,19721.32,,4.94,26.90025324
939,Dominican Republic,2019,10894043,765.0,4.0,14.0,146.0,392.0,21363.86,78000000.0,4.24,28.52456189
940,Dominican Republic,2018,10782049,763.0,,,,,20547.66,166050000.0,4.13,25.62084641
941,Dominican Republic,2017,10666846,761.0,,,,,19414.0,125000000.0,4.49,23.77912077
942,Dominican Republic,2016,10551430,759.0,,,,,18751.29,,4.58,24.8648917
943,Dominican Republic,2015,10434826,739.0,,,,,17777.01,204500000.0,4.72,23.86830409
944,Dominican Republic,2014,10315524,728.0,10.0,19.0,,,16817.65,277000000.0,4.8,21.69378163
945,Dominican Republic,2013,10193837,722.0,,,,,15897.56,,4.92,21.4766892
946,Dominican Republic,2012,10070410,718.0,,,,,15344.33,190000000.0,5.05,21.87780851
947,Dominican Republic,2011,9945622,712.0,,,,,15125.84,365700000.0,5.04,21.12035286
948,Dominican Republic,2010,9820181,707.0,,,,,14853.63,30000000.0,4.92,20.92072442
949,Dominican Republic,2009,9695269,701.0,,,,,13886.88,,4.76,19.83457434
950,Dominican Republic,2008,9573136,697.0,,,,,13932.23,,4.56,20.71448978
951,Dominican Republic,2007,9455662,692.0,17.0,39.0,,,13666.69,,4.09,20.74820179
952,Dominican Republic,2006,9341187,684.0,,,,,12879.07,,3.99,20.57487441
953,Dominican Republic,2005,9225036,674.0,,,,,11945.32,42500000.0,4.35,18.78617038
954,Dominican Republic,2004,9104889,663.0,,,,,11060.16,,4.29,17.42141735
955,Dominican Republic,2003,8980626,660.0,,,,,10932.24,95000000.0,4.39,18.79185864
956,Dominican Republic,2002,8852232,657.0,,,,,11242.07,421800000.0,4.99,21.01424365
957,Dominican Republic,2001,8720288,651.0,,,,,10921.26,265000000.0,4.88,19.14043569
958,Dominican Republic,2000,8584196,646.0,,,,,10828.09,577300000.0,4.88,19.00818276
959,Ecuador,2022,17823900,765.0,,,,,14263.2,,7.53,42.26022134
960,Ecuador,2021,17682454,746.0,,,,,13539.71,,8.21,39.88957349
961,Ecuador,2020,17546058,734.0,,,,,12425.02,,8.66,35.71246758
962,Ecuador,2019,17340017,758.0,,,,,13853.42,,7.81,40.82624509
963,Ecuador,2018,17049542,761.0,5.0,12.0,339.0,388.0,14066.18,,7.83,41.371735
964,Ecuador,2017,16759517,762.0,,,,,14161.71,111400000.0,7.52,39.76406662
965,Ecuador,2016,16505141,761.0,,,,,13569.8,111400000.0,7.59,40.9718603
966,Ecuador,2015,16266228,764.0,,,,,13864.49,,7.77,42.26322517
967,Ecuador,2014,16035126,759.0,,,,,14047.49,,6.77,42.54262924
968,Ecuador,2013,15807130,755.0,7.0,29.0,,,13672.31,185700000.0,6.78,40.34907293
969,Ecuador,2012,15572194,750.0,,,,,12945.08,,6.88,37.92281903
970,Ecuador,2011,15326231,743.0,,,,,12433.76,,6.61,37.74729786
971,Ecuador,2010,15076695,736.0,,,,,11651.34,,6.35,37.37414922
972,Ecuador,2009,14825961,730.0,,,,,11389.5,,6.03,34.67452391
973,Ecuador,2008,14575202,728.0,,,,,11460.41,,5.52,31.87226166
974,Ecuador,2007,14328783,722.0,,,,,10939.35,,5.56,30.839625
975,Ecuador,2006,14086139,719.0,,,,,10920.04,129000000.0,5.85,30.2321183
976,Ecuador,2005,13846163,714.0,,,,,10647.09,,5.77,28.23692845
977,Ecuador,2004,13608699,708.0,,,,,10278.0,,5.79,26.22630201
978,Ecuador,2003,13372303,701.0,,,,,9790.75,302000000.0,5.7,24.83681102
979,Ecuador,2002,13138473,697.0,,,,,9685.62,,4.72,24.29613343
980,Ecuador,2001,12910737,691.0,,,,,9393.54,,3.97,24.30907121
981,Ecuador,2000,12689214,684.0,,,,,9171.75,,3.48,22.04269411
982,El Salvador,2022,6280316,674.0,,,,,11068.92,25300000.0,9.84,7.918049789
983,El Salvador,2021,6255781,669.0,,,,,10809.71,,10.13,7.531384229
984,El Salvador,2020,6234680,666.0,,,,,9692.45,7800000.0,8.95,6.653952322
985,El Salvador,2019,6222316,676.0,,,,,10543.94,877000000.0,8.81,8.103997099
986,El Salvador,2018,6219801,673.0,,,,,10297.2,143000000.0,8.32,7.098970009
987,El Salvador,2017,6213537,667.0,,,,,10064.79,160000000.0,8.42,6.628691138
988,El Salvador,2016,6200805,664.0,,,,,9863.76,,8.71,7.326707614
989,El Salvador,2015,6183674,663.0,,,,,9646.15,156740000.0,8.76,7.262932763
990,El Salvador,2014,6162953,663.0,,,155.0,411.0,9451.74,,8.6,6.808269813
991,El Salvador,2013,6138845,664.0,,,,,9327.56,,9.05,6.628367037
992,El Salvador,2012,6113976,661.0,,,,,9165.42,,8.61,6.994859535
993,El Salvador,2011,6090128,657.0,,,,,8943.06,,8.88,7.019795107
994,El Salvador,2010,6068252,657.0,,,,,8648.93,16000000.0,8.9,6.720782371
995,El Salvador,2009,6048284,651.0,,,,,8494.5,,8.84,6.894824727
996,El Salvador,2008,6029301,651.0,,,,,8704.81,127400000.0,8.5,7.086247119
997,El Salvador,2007,6009819,651.0,,,,,8548.84,,8.48,7.776453361
998,El Salvador,2006,6002322,645.0,,,,,8404.25,,8.69,7.386589771
999,El Salvador,2005,6005583,640.0,,,,,8050.53,,9.2,7.030506244
1000,El Salvador,2004,6004673,633.0,,,,,7841.53,,8.13,6.826986698
1001,El Salvador,2003,5998595,627.0,,,,,7780.27,,7.77,6.578592083
1002,El Salvador,2002,5986629,621.0,,,,,7675.67,,7.89,6.056171679
1003,El Salvador,2001,5968058,612.0,,,,,7580.32,10000000.0,7.89,6.033520475
1004,El Salvador,2000,5943366,609.0,,,,,7545.45,75000000.0,7.84,5.797267325
1005,Equatorial Guinea,2022,1803550,650.0,,,,,16932.77,,2.91,4.161193244
1006,Equatorial Guinea,2021,1758796,647.0,,,,,16821.45,,3.39,4.358191248
1007,Equatorial Guinea,2020,1716479,650.0,,,,,17089.15,,4.0,4.468988328
1008,Equatorial Guinea,2019,1670184,653.0,,,,,18446.59,,3.17,4.555088885
1009,Equatorial Guinea,2018,1616425,652.0,,,,,20165.48,,2.85,4.682641095
1010,Equatorial Guinea,2017,1562401,650.0,,,,,22250.44,,2.75,4.887037333
1011,Equatorial Guinea,2016,1508193,650.0,,,,,24435.06,,2.86,5.389252823
1012,Equatorial Guinea,2015,1453926,648.0,,,,,27797.8,,2.34,5.406875291
1013,Equatorial Guinea,2014,1399829,639.0,,,,,31765.9,,1.75,5.717868683
1014,Equatorial Guinea,2013,1346220,633.0,,,,,32894.37,,1.64,5.723319791
1015,Equatorial Guinea,2012,1293484,628.0,,,,,35711.49,,1.51,5.595088849
1016,Equatorial Guinea,2011,1241843,618.0,,,,,34341.93,,1.43,5.95399244
1017,Equatorial Guinea,2010,1189096,609.0,,,,,33668.88,,1.62,5.715902913
1018,Equatorial Guinea,2009,1135684,613.0,,,,,38706.61,,1.77,5.477848384
1019,Equatorial Guinea,2008,1084538,606.0,,,,,39994.62,,1.12,6.606718751
1020,Equatorial Guinea,2007,1036053,599.0,,,,,35540.45,,1.3,7.136403956
1021,Equatorial Guinea,2006,990350,587.0,,,,,32251.77,,1.29,6.386334482
1022,Equatorial Guinea,2005,947369,570.0,,,,,31302.96,,1.3,6.395675071
1023,Equatorial Guinea,2004,899924,556.0,,,,,28225.99,,1.45,6.279860644
1024,Equatorial Guinea,2003,847866,545.0,,,,,21709.57,,1.83,3.590569753
1025,Equatorial Guinea,2002,797968,539.0,,,,,20242.43,,2.75,3.212236624
1026,Equatorial Guinea,2001,749835,524.0,,,,,18031.97,,1.2,3.600605608
1027,Equatorial Guinea,2000,703286,511.0,,,,,11767.47,,1.11,2.744625904
1028,Estonia,2022,1350092,899.0,,,,,44492.12,,6.99,12.58815637
1029,Estonia,2021,1331750,890.0,,,,,45063.54,,7.48,12.30953615
1030,Estonia,2020,1329674,891.0,,,,,42099.36,,7.58,11.48079108
1031,Estonia,2019,1326821,893.0,,,,,43435.2,,6.82,14.70778834
1032,Estonia,2018,1321971,890.0,,,,,42030.55,,6.69,22.35883752
1033,Estonia,2017,1317432,886.0,,,,,40672.34,,6.6,21.22272134
1034,Estonia,2016,1315850,884.0,,,,,38549.47,,6.7,19.97976075
1035,Estonia,2015,1314581,883.0,,,,,37403.79,,6.64,19.99096083
1036,Estonia,2014,1314456,879.0,,,,,36752.75,,6.36,21.92075502
1037,Estonia,2013,1317921,881.0,,,,,35477.64,,6.28,22.91440688
1038,Estonia,2012,1322616,876.0,,,,,34741.37,,6.1,20.52359716
1039,Estonia,2011,1327366,873.0,,,,,33391.11,,6.08,21.673616
1040,Estonia,2010,1331450,864.0,,,,,30936.56,,6.59,21.5579552
1041,Estonia,2009,1334528,859.0,,,,,30128.02,,6.84,16.81139269
1042,Estonia,2008,1337078,861.0,,,,,35223.24,,5.96,20.13554388
1043,Estonia,2007,1340709,859.0,,,,,37026.65,,5.18,22.26138859
1044,Estonia,2006,1346884,856.0,,,,,34264.02,,4.97,18.71599506
1045,Estonia,2005,1354847,848.0,,,,,31032.97,,5.3,19.37759495
1046,Estonia,2004,1362682,836.0,,,,,28172.96,,5.34,19.40239495
1047,Estonia,2003,1370849,826.0,,,,,26221.77,,5.14,19.03053456
1048,Estonia,2002,1379438,818.0,,,,,24218.04,,4.7,16.99882754
1049,Estonia,2001,1388174,807.0,,,,,22504.86,,4.78,17.75923677
1050,Estonia,2000,1397001,798.0,,,,,21119.95,,5.17,17.37650499
1051,Eswatini,2022,1218921,610.0,,,,,9740.07,,7.22,1.352628068
1052,Eswatini,2021,1206599,612.0,49.0,49.0,,,9846.21,115000000.0,7.38,1.245769373
1053,Eswatini,2020,1192733,622.0,,,,,9633.19,,7.08,1.15498912
1054,Eswatini,2019,1179885,623.0,,,,,10027.65,,8.4,1.173799059
1055,Eswatini,2018,1168931,613.0,,,,,9643.05,,7.32,1.110096472
1056,Eswatini,2017,1158197,601.0,,,,,9658.13,,6.98,1.110044431
1057,Eswatini,2016,1149516,590.0,,,,,9497.02,,6.82,1.12067426
1058,Eswatini,2015,1142823,577.0,,,,,9227.02,,7.06,1.020624095
1059,Eswatini,2014,1136305,560.0,126.0,109.0,,,9155.87,,7.26,0.9822794409
1060,Eswatini,2013,1129999,546.0,,,,,9051.58,,7.46,0.9621583441
1061,Eswatini,2012,1123869,530.0,,,,,8762.59,,7.82,0.810356252
1062,Eswatini,2011,1117845,514.0,,,,,8358.76,,8.47,0.8187962692
1063,Eswatini,2010,1111650,498.0,209.0,163.0,,,8220.52,,8.59,0.8551030761
1064,Eswatini,2009,1105157,481.0,,,,,7966.61,,8.63,1.049088349
1065,Eswatini,2008,1098098,473.0,,,,,7894.3,,8.86,1.012796033
1066,Eswatini,2007,1090712,464.0,,,,,7882.99,,7.93,1.031940689
1067,Eswatini,2006,1084443,454.0,366.0,356.0,,,7591.83,,7.83,0.9980101586
1068,Eswatini,2005,1079021,439.0,,,,,7198.57,,7.38,0.9896721136
1069,Eswatini,2004,1073168,436.0,,,,,6828.29,,6.81,0.993131983
1070,Eswatini,2003,1066706,438.0,,,,,6629.39,,6.38,1.003655705
1071,Eswatini,2002,1059456,444.0,,,,,6425.49,,5.52,1.081682832
1072,Eswatini,2001,1051066,456.0,,,,,6204.92,,5.14,1.111530969
1073,Eswatini,2000,1041428,465.0,,,,,6197.05,,4.61,1.09699423
1074,Ethiopia,2022,125384285,492.0,,,,,2655.58,,2.85,16.53906439
1075,Ethiopia,2021,122138590,489.0,,,,,2588.41,271000000.0,3.21,17.27708185
1076,Ethiopia,2020,118917671,489.0,,,,,2516.55,,3.48,16.87735751
1077,Ethiopia,2019,115737385,485.0,573.0,648.0,140.0,545.0,2437.97,,3.24,18.82944164
1078,Ethiopia,2018,112664155,479.0,,,,,2311.17,,3.3,17.46516072
1079,Ethiopia,2017,109666482,472.0,,,,,2222.83,,3.45,15.86879124
1080,Ethiopia,2016,106718161,465.0,707.0,747.0,,,2084.84,,3.6,16.03158005
1081,Ethiopia,2015,103867140,455.0,,,,,1957.41,,3.82,13.5096315
1082,Ethiopia,2014,101115615,445.0,,,,,1821.39,120000000.0,4.03,12.40459821
1083,Ethiopia,2013,98438750,437.0,,,,,1696.87,,4.08,10.44222132
1084,Ethiopia,2012,95798770,426.0,,,,,1576.77,,4.54,8.986762809
1085,Ethiopia,2011,93149977,419.0,770.0,785.0,,,1492.53,,4.47,7.95915793
1086,Ethiopia,2010,90538520,409.0,,,,,1381.19,,5.47,6.876515553
1087,Ethiopia,2009,88007639,399.0,,,,,1262.46,4000000.0,4.65,6.905779698
1088,Ethiopia,2008,85543671,391.0,,,,,1193.75,,4.28,6.862059553
1089,Ethiopia,2007,83103219,376.0,,,,,1109.14,,5.0,6.348477787
1090,Ethiopia,2006,80703494,359.0,,,,,1024.73,,4.46,5.79287304
1091,Ethiopia,2005,78367475,343.0,,,,,952.12,,4.1,5.471389049
1092,Ethiopia,2004,76077212,323.0,,,,,877.11,,4.31,5.730118047
1093,Ethiopia,2003,73832663,310.0,,,,,795.77,,4.9,5.259560747
1094,Ethiopia,2002,71635520,305.0,,,,,838.3,,4.71,4.920840444
1095,Ethiopia,2001,69487768,299.0,,,,,851.31,,4.72,4.786984946
1096,Ethiopia,2000,67411495,286.0,,,,,810.27,,4.37,3.875971752
1097,Fiji,2022,919428,729.0,,,,,12762.35,,4.01,2.13861214
1098,Fiji,2021,916717,715.0,,,380.0,446.0,10685.2,,7.06,2.028129117
1099,Fiji,2020,914970,722.0,,,,,11254.97,,5.29,1.934759466
1100,Fiji,2019,914904,730.0,,,,,13567.47,,4.28,1.918148504
1101,Fiji,2018,917184,731.0,,,,,13612.95,,4.11,1.845059246
1102,Fiji,2017,918762,728.0,,,,,13090.5,,3.19,1.749797276
1103,Fiji,2016,919167,721.0,,,,,12419.83,,3.28,1.591797988
1104,Fiji,2015,918583,716.0,,,,,12131.09,,3.32,1.616440919
1105,Fiji,2014,917589,715.0,,,,,11621.13,,3.37,1.559034877
1106,Fiji,2013,916358,712.0,,,,,11019.3,,3.2,1.372477574
1107,Fiji,2012,914919,707.0,,,,,10537.69,,3.27,1.204449308
1108,Fiji,2011,912991,704.0,,,,,10413.0,,3.14,1.244804253
1109,Fiji,2010,910426,699.0,,,,,10167.35,,3.42,1.695862871
1110,Fiji,2009,907247,696.0,,,,,9910.18,,3.54,1.062927118
1111,Fiji,2008,903403,693.0,,,,,10092.18,,3.18,1.291235693
1112,Fiji,2007,897843,689.0,,,,,10050.95,,3.42,1.723567951
1113,Fiji,2006,890370,687.0,,,,,10222.2,,3.35,1.860294127
1114,Fiji,2005,882384,684.0,,,,,10127.11,,3.26,1.730399821
1115,Fiji,2004,874366,682.0,,,,,10148.88,,3.26,1.978566132
1116,Fiji,2003,866298,675.0,,,,,9727.96,,2.97,1.52106958
1117,Fiji,2002,858057,671.0,,,,,9724.1,,2.98,1.307614446
1118,Fiji,2001,849606,670.0,,,,,9516.33,,2.91,1.582051262
1119,Fiji,2000,840913,669.0,,,,,9426.11,,3.42,1.460587415
1120,Finland,2022,5569299,942.0,,,,,58024.48,,9.66,36.15368243
1121,Finland,2021,5541068,941.0,,,,,57350.87,,9.83,39.4363641
1122,Finland,2020,5529617,939.0,,,,,55940.07,,9.63,39.46487693
1123,Finland,2019,5521755,939.0,,,,,57451.63,,9.17,44.1406308
1124,Finland,2018,5515732,936.0,,,,,56749.0,,9.05,47.4347961
1125,Finland,2017,5508399,934.0,,,,,56154.42,,9.13,46.0729875
1126,Finland,2016,5495469,931.0,,,,,54486.46,,9.38,48.80347077
1127,Finland,2015,5479718,930.0,,,,,53273.14,,9.65,45.97095021
1128,Finland,2014,5461686,928.0,,,,,53200.72,,9.78,49.43736208
1129,Finland,2013,5439058,926.0,,,,,53677.81,,9.81,53.32723649
1130,Finland,2012,5413978,916.0,,,,,54459.25,,9.59,52.32010238
1131,Finland,2011,5388236,916.0,,,,,55565.16,,9.22,58.21707622
1132,Finland,2010,5363347,912.0,,,,,54520.09,,9.14,65.84245318
1133,Finland,2009,5338855,908.0,,,,,53088.1,,9.16,57.07548155
1134,Finland,2008,5313381,913.0,,,,,58029.04,,8.34,59.82370252
1135,Finland,2007,5288716,911.0,,,,,57846.06,,8.08,68.06446461
1136,Finland,2006,5266247,909.0,,,,,55162.04,,8.28,69.84984205
1137,Finland,2005,5246083,904.0,,,,,53234.35,,8.29,58.24091031
1138,Finland,2004,5228144,901.0,,,,,51973.39,,8.06,70.44944198
